id,"""title""",year,critic_score,people_score,total_reviews,"""rating""","""genre""",original_language,"""director""",box_office_(gross_usa)
559,"""Nothing Like a Dame""",2018,98,77,88,,"""documentary""",English (United Kingdom),"""Roger Michell""",$858.9K
560,"""A Secret Love""",2020,100,91,43,,"""gay and lesbian, drama, documentary""",English,"""Chris Bolan""",
561,"""The Invisible War""",2011,99,84,72,,"""crime, drama, documentary""",English,"""Kirby Dick""",$19.6K
562,"""Sound City""",2013,100,90,46,,"""music, documentary""",English,"""David Grohl""",$422.4K
563,"""56 Up""",2012,99,76,69,,"""documentary""",English (United Kingdom),"""Michael Apted, Paul Almond""",$701.3K
564,"""Elaine Stritch: Shoot Me""",2013,99,79,67,,"""documentary""",English,"""Chiemi Karasawa""",$303.1K
565,"""My Journey Through French Cinema""",2016,100,53,41,,"""documentary""",French (France),"""Bertrand Tavernier""",$52.1K
566,"""Last Train Home""",2009,100,87,54,,"""documentary""",Chinese,"""Lixin Fan""",$285.8K
567,"""The Act of Killing""",2012,95,85,159,,"""crime, history, documentary, war, drama, biography""",Indonesian,"""Joshua Oppenheimer""",$484.2K
568,"""The Look of Silence""",2014,96,90,138,"""PG-13 (Thematic Material|Graphic Desc. of Inhumanity|Graphic Desc. of Atrocities)""","""documentary""",Indonesian,"""Joshua Oppenheimer""",$109.1K
569,"""More Than Honey""",2012,100,79,41,,"""documentary""",German,"""Markus Imhoof""",$71.5K
570,"""Nostalgia for the Light""",2010,100,84,48,,"""documentary""",Spanish,,
571,"""Everyday Sunshine: The Story of Fishbone""",2010,100,85,47,,"""music, documentary""",English,"""Lev Anderson, Chris Metzler""",
572,"""Bill Cunningham New York""",2010,99,92,74,,"""drama, history, documentary, biography""",English,"""Richard Press""",$1.5M
573,"""Spellbound""",2002,97,83,139,"""G""","""comedy, mystery and thriller, documentary""",English,"""Jeffrey Blitz""",$5.7M
574,"""We Were Here""",2011,100,86,46,,"""history, documentary, gay and lesbian, drama, biography""",English,"""David Weissman, Bill Weber""",
575,"""Enron: The Smartest Guys in the Room""",2005,97,87,119,"""R (Some Nudity|Language)""","""documentary""",English,"""Alex Gibney""",$4.1M
576,"""Sholem Aleichem: Laughing in the Darkness""",2011,100,68,43,,"""documentary""",English,"""Joseph Dorman""",$906.7K
577,"""Ai Weiwei: Never Sorry""",2012,98,87,83,"""R (Some Language)""","""documentary""",English,"""Alison Klayman""",$485.5K
578,"""13TH""",2016,97,90,104,,"""documentary""",English,"""Ava DuVernay""",
579,"""Rivers and Tides: Andy Goldsworthy With Time""",2001,99,90,71,,"""documentary""",English,"""Thomas Riedelsheimer""",$2.2M
580,"""How to Survive a Plague""",2012,98,82,80,,"""gay and lesbian, drama, history, documentary""",English,"""David France""",$94.0K
581,"""This Is Not a Film""",2010,97,69,102,,"""documentary""",Persian,"""Jafar Panahi, Mojtaba Mirtahmasb""",$75.5K
582,"""When We Were Kings""",1996,98,94,48,"""PG""","""documentary""",English,"""Leon Gast""",$2.7M
583,"""RBG""",2018,93,79,178,"""PG (Some Thematic Elements|Language)""","""documentary""",English,"""Betsy West, Julie Cohen""",$14.0M
584,"""The Painter and the Thief""",2020,96,86,108,,"""documentary""",English,"""Benjamin Ree""",
585,"""March of the Penguins""",2005,94,81,184,"""G""","""documentary""",English,"""Luc Jacquet""",$77.4M
586,"""Hitchcock/Truffaut""",2015,96,76,118,"""PG-13 (Violent Images|Suggestive Material)""","""documentary""",English,"""Kent Jones""",$304.9K
587,"""Kurt Cobain: Montage of Heck""",2015,97,81,94,,"""documentary""",English,"""Brett Morgen""",
588,"""Cave of Forgotten Dreams""",2010,96,73,137,"""G""","""documentary""",English,"""Werner Herzog""",$5.2M
589,"""The King of Kong: A Fistful of Quarters""",2007,97,93,102,"""PG-13 (A Brief Sexual Reference)""","""documentary, biography""",English,"""Seth Gordon""",$674.9K
590,"""Bowling for Columbine""",2002,95,83,173,"""R (Some Violent Images|Language)""","""documentary""",English,"""Michael Moore""",$21.2M
591,"""The Fog of War""",2003,96,93,142,"""PG-13 (Thematic Issues)""","""documentary""",English,"""Errol Morris""",$4.2M
592,"""Muscle Shoals""",2013,97,89,87,"""PG (Smoking|Language|Brief Partial Nudity|Thematic Elements)""","""documentary""",English,"""Greg ""Freddy"" Camalier""",$695.6K
593,"""Circus of Books""",2019,98,81,57,,"""gay and lesbian, documentary, biography""",English,"""Rachel Mason""",
594,"""Boys State""",2020,94,91,141,"""PG-13 (Some Strong Language|Thematic Elements)""","""documentary""",English,"""Amanda McBaine, Jesse Moss""",
596,"""The War Tapes""",2006,98,83,65,,"""documentary""",English,"""Deborah Scranton""",$254.2K
597,"""Searching for Sugar Man""",2011,95,92,132,"""PG-13 (Some Drug References|Brief Strong Language)""","""documentary""",English,"""Malik Bendjelloul""",$3.7M
598,"""Jafar Panahi's Taxi""",2015,96,79,106,,,,"""Jafar Panahi""",
599,"""Disclosure""",2020,98,87,52,,"""documentary""",English,"""Sam Feder""",
600,"""Black Panther""",2018,96,79,519,"""PG-13 (Sequences of Action Violence|A Brief Rude Gesture)""","""adventure, action, fantasy""",English,"""Ryan Coogler""",$700.2M
601,"""Citizen Kane""",1941,99,90,116,"""PG""","""drama""",English,"""Orson Welles""",$977.3K
602,"""Parasite""",2019,98,90,458,"""R (Sexual Content|Language|Some Violence)""","""comedy, drama, mystery and thriller""",Korean,"""Bong Joon-ho""",$53.4M
603,"""Avengers: Endgame""",2019,94,90,538,"""PG-13 (Sequences of Sci-Fi Violence|Action|Some Language)""","""sci fi, adventure, action, fantasy""",English,"""Anthony Russo, Joe Russo""",$858.4M
604,"""Casablanca""",1942,99,95,122,"""PG""","""drama""",English,"""Michael Curtiz""",
605,"""Knives Out""",2019,97,92,462,"""PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements)""","""comedy, drama, crime, mystery and thriller""",English,"""Rian Johnson""",$165.4M
606,"""Lady Bird""",2017,99,79,394,"""R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying)""","""comedy, drama""",English,"""Greta Gerwig""",$48.9M
607,"""Mission: Impossible -- Fallout""",2018,97,88,433,"""PG-13 (Intense Sequences of Action|Brief Strong Language|Violence)""","""action, mystery and thriller, adventure""",English,"""Christopher McQuarrie""",$220.1M
608,"""BlacKkKlansman""",2018,96,83,443,"""R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References)""","""comedy, drama, crime""",English,"""Spike Lee""",$48.6M
609,"""The Irishman""",2019,95,86,450,"""R (Strong Violence|Pervasive Language)""","""crime, drama""",English,"""Martin Scorsese""",
610,"""The Godfather""",1972,97,98,130,"""R""","""crime, drama""",English,"""Francis Ford Coppola""",$134.8M
611,"""Moonlight""",2016,98,79,389,"""R (Drug Use|Brief Violence|Language Throughout|Some Sexuality)""","""gay and lesbian, drama""",English,"""Barry Jenkins""",$27.9M
612,"""All About Eve""",1950,99,94,98,,"""drama""",English,"""Joseph L. Mankiewicz""",$10.2K
613,"""Wonder Woman""",2017,93,83,463,"""PG-13 (Sequences of Violence|Action|Some Suggestive Content)""","""adventure, fantasy, action""",English,"""Patty Jenkins""",$412.8M
614,"""A Star Is Born""",2018,90,79,524,"""R (Some Sexuality/Nudity|Language Throughout|Substance Abuse)""","""romance, drama, music""",English,"""Bradley Cooper""",$215.3M
615,"""Rebecca""",1940,100,92,83,,"""mystery and thriller""",English,"""Alfred Hitchcock""",
616,"""A Quiet Place""",2018,96,82,384,"""PG-13 (Terror and Some Bloody Images)""","""mystery and thriller, horror""",English,"""John Krasinski""",$68.4M
617,"""Roma""",2018,95,72,393,"""R (Language|Graphic Nudity|Some Disturbing Images)""","""drama""",Spanish,,
618,"""Dunkirk""",2017,92,81,458,"""PG-13 (Some Language|Intense War Experience)""","""drama, history, war""",English,"""Christopher Nolan""",$188.0M
619,"""Portrait of a Lady on Fire""",2019,98,92,314,"""R (Some Nudity and Sexuality)""","""gay and lesbian, drama, history, romance""",French (France),,$3.8M
620,"""The Farewell""",2019,97,87,341,"""PG (Some Smoking|Brief Language|Thematic Material)""","""comedy, drama""",English,"""Lulu Wang""",$17.7M
621,"""Selma""",2014,99,86,312,"""PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence)""","""drama, history""",English,"""Ava DuVernay""",$52.1M
622,"""Spotlight""",2015,97,93,371,"""R (Some Language|Sexual References)""","""drama""",English,"""Tom McCarthy""",$45.0M
623,"""The Shape of Water""",2017,92,72,452,"""R (Language|Graphic Nudity|Sexual Content|Violence)""","""romance, fantasy""",English,"""Guillermo del Toro""",$63.3M
624,"""Thor: Ragnarok""",2017,93,87,430,"""PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence)""","""comedy, fantasy, sci fi, action, adventure""",English,"""Taika Waititi""",$315.0M
625,"""Grand Illusion""",1937,97,92,67,,"""war, drama""",French (Canada),"""Jean Renoir""",$516.5K
626,"""Arrival""",2016,94,82,430,"""PG-13 (Brief Strong Language)""","""drama, mystery and thriller, sci fi""",English,"""Denis Villeneuve""",$100.5M
627,"""Logan""",2017,93,90,418,"""R (Language Throughout|Brief Nudity|Strong Brutal Violence)""","""adventure, action, fantasy""",English,"""James Mangold""",$226.3M
628,"""The Favourite""",2018,93,69,413,"""R (Nudity|Language|Strong Sexual Content)""","""comedy, drama""",English (United Kingdom),"""Yorgos Lanthimos""",$34.2M
629,"""All Quiet on the Western Front""",1930,98,89,80,,"""war""",English,"""Lewis Milestone""",
630,"""Double Indemnity""",1944,97,95,92,,"""crime, drama""",English,"""Billy Wilder""",
631,"""Marriage Story""",2019,94,85,387,"""R (Sexual References|Language Throughout)""","""comedy, drama""",English,"""Noah Baumbach""",
632,"""Star Wars: The Last Jedi""",2017,90,42,476,"""PG-13 (Violence|Sequences of Sci-Fi Action)""","""action, sci fi, adventure, fantasy""",English,"""Rian Johnson""",$620.2M
633,"""On the Waterfront""",1954,99,95,100,,"""drama""",English,"""Elia Kazan""",
634,"""Boyhood""",2014,97,80,326,"""R (Sexual References|Language|Teen Drug and Alcohol Use)""","""drama""",English,"""Richard Linklater""",$25.4M
635,"""Once Upon a Time... In Hollywood""",2019,85,70,561,"""R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence)""","""comedy, drama""",English,"""Quentin Tarantino""",$142.4M
636,"""12 Years a Slave""",2013,95,90,371,"""R (Some Nudity|Brief Sexuality|Violence/Cruelty)""","""drama, history, biography""",English,"""Steve McQueen""",$56.7M
637,"""Argo""",2012,96,90,358,"""R (Some Violent Images|Language)""","""mystery and thriller, drama, history""",English,"""Ben Affleck""",$136.0M
638,"""Manchester by the Sea""",2016,96,78,350,"""R (Some Sexual Content|Language Throughout)""","""drama""",English,"""Kenneth Lonergan""",$47.7M
639,"""Leave No Trace""",2018,100,81,237,"""PG (Thematic Material Throughout)""","""drama""",English,"""Debra Granik""",$6.0M
640,"""Alien""",1979,98,94,125,"""R""","""sci fi, horror""",English,"""Ridley Scott""",$81.1M
641,"""Call Me by Your Name""",2017,94,86,358,"""R (Sexual Content|Nudity|Some Language)""","""gay and lesbian, drama, romance""",English,"""Luca Guadagnino""",$18.0M
642,1917,2019,89,88,454,"""R (Some Disturbing Images|Language|Violence)""","""drama, history, war""",English,"""Sam Mendes""",$159.2M
643,"""Shadow of a Doubt""",1943,100,89,47,"""PG""","""crime, drama, mystery and thriller""",English,"""Alfred Hitchcock""",
644,"""Gravity""",2013,95,80,355,"""PG-13 (Intense Perilous Sequences|Brief Strong Language|Some Disturbing Images)""","""mystery and thriller, drama, sci fi""",English,,$274.1M
645,"""The Maltese Falcon""",1941,100,91,58,,"""crime, drama""",English,"""John Huston""",
646,"""The Florida Project""",2017,96,80,313,"""R (Language Throughout|Disturbing Behavior|Sexual References|Some Drug Material)""","""drama""",English,"""Sean Baker""",$5.8M
647,"""Sunset Blvd.""",1950,99,95,71,,"""drama""",English,"""Billy Wilder""",
648,"""Widows""",2018,91,61,417,"""R (Some Sexual Content/Nudity|Language Throughout|Violence)""","""mystery and thriller, crime, drama""",English,"""Steve McQueen""",$42.4M
649,"""War for the Planet of the Apes""",2017,94,84,355,"""PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements)""","""sci fi, adventure, action""",English,"""Matt Reeves""",$146.8M
650,"""The Godfather, Part II""",1974,96,97,113,"""R""","""crime, drama""",English,"""Francis Ford Coppola""",
651,"""The Battle of Algiers""",1966,99,95,89,,"""drama, history, war""",Arabic,"""Gillo Pontecorvo""",$55.9K
652,"""Spider-Man: Homecoming""",2017,92,87,391,"""PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language)""","""adventure, fantasy, action, comedy""",English,"""Jon Watts""",$334.4M
653,"""La La Land""",2016,90,81,463,"""PG-13 (Some Language)""","""comedy, drama, romance, musical""",English,"""Damien Chazelle""",$151.1M
654,"""Baby Driver""",2017,92,86,389,"""R (Violence|Language Throughout)""","""mystery and thriller, action""",English,"""Edgar Wright""",$107.8M
655,"""Seven Samurai""",1954,100,97,65,,"""action""",Japanese,"""Akira Kurosawa""",$271.7K
656,"""Never Rarely Sometimes Always""",2020,99,48,225,"""PG-13 (Language|Disturbing Thematic Content|Mature Thematic Content|Some Sexual References|Teen Drinking)""","""drama""",English,"""Eliza Hittman""",$16.3K
657,"""Pain and Glory""",2019,96,91,293,"""R (Language|Drug Use|Some Graphic Nudity)""","""drama""",Spanish (Spain),,$4.6M
658,"""Shoplifters""",2018,99,91,226,"""R (Some Sexual Content and Nudity)""","""crime, drama, adventure""",Japanese,"""Kore-Eda Hirokazu""",$3.3M
659,"""Metropolis""",1927,97,92,133,,"""drama, sci fi""",,"""Fritz Lang""",$1.2M
660,"""M""",1931,100,95,59,,"""drama, mystery and thriller, crime""",German,"""Fritz Lang""",$29.6K
661,"""Jaws""",1975,98,90,91,"""PG""","""mystery and thriller, adventure, horror""",English,"""Steven Spielberg""",$260.9M
662,"""Hell or High Water""",2016,97,88,281,"""R (Language Throughout|Brief Sexuality|Some Strong Violence)""","""crime, mystery and thriller, drama, action, western""",English,"""David Mackenzie""",$27.0M
663,"""The Dark Knight""",2008,94,94,344,"""PG-13 (Some Menace|Intense Sequences of Violence)""","""fantasy, action, adventure""",English,"""Christopher Nolan""",$2.0M
664,"""Bicycle Thieves""",1948,98,94,65,,"""drama""",Italian,"""Vittorio De Sica""",$332.9K
665,"""Brooklyn""",2015,97,87,275,"""PG-13 (Brief Strong Language|A Scene of Sexuality)""","""drama, history, romance""",English (United Kingdom),"""John Crowley""",$38.3M
666,"""12 Angry Men""",1957,100,97,55,,"""drama""",English,"""Sidney Lumet""",
667,"""The 400 Blows""",1959,100,94,64,,"""crime, drama""",French (France),,
668,"""Three Billboards Outside Ebbing, Missouri""",2017,90,87,406,"""R (Some Sexual References|Language Throughout|Violence)""","""crime, drama, comedy""",English,"""Martin McDonagh""",$54.1M
669,"""The Babadook""",2014,98,72,239,,"""mystery and thriller, horror""",English (Australia),"""Jennifer Kent""",$933.1K
670,"""Chinatown""",1974,99,93,76,"""R""","""crime, drama""",English,"""Roman Polanski""",
671,"""A Streetcar Named Desire""",1951,98,90,60,"""PG""","""drama""",English,"""Elia Kazan""",
672,"""The Treasure of the Sierra Madre""",1948,100,93,51,,"""western, adventure, drama""",English,"""John Huston""",
673,"""Creed""",2015,95,89,310,"""PG-13 (Some Sensuality|Language|Violence)""","""drama""",English,"""Ryan Coogler""",$109.7M
674,"""Blade Runner 2049""",2017,88,81,439,"""R (Nudity|Language|Some Sexuality|Violence)""","""mystery and thriller, sci fi""",English,"""Denis Villeneuve""",$91.5M
675,"""The Wrestler""",2008,98,88,233,"""R (Nudity|Language|Sexuality|Some Drug Use|Violence)""","""drama""",English,"""Darren Aronofsky""",$26.2M
676,"""Harry Potter and the Deathly Hallows: Part 2""",2011,96,89,331,"""PG-13 (Seq of Intense Action Violence|Frightening Images)""","""fantasy, adventure""",English,"""David Yates""",$381.0M
677,"""Lawrence of Arabia""",1962,97,93,91,"""PG""","""drama, history, adventure, biography""",English,"""David Lean""",$6.0M
678,"""Rashomon""",1950,98,93,56,,"""drama""",Japanese,"""Akira Kurosawa""",
679,"""Army in the Shadows""",1969,97,94,75,,"""drama, history, war""",French (France),"""Jean-Pierre Melville""",$24.6K
680,"""Dolemite Is My Name""",2019,97,91,232,"""R (Pervasive Language|Graphic Nudity|Crude Sexual Content)""","""comedy, drama, biography""",English,"""Craig Brewer""",
681,"""Kind Hearts and Coronets""",1949,100,94,47,,"""comedy, crime, drama""",English,"""Robert Hamer""",$35.9K
682,"""First Man""",2018,87,67,449,"""PG-13 (Peril|Brief Strong Language|Some Thematic Content)""","""drama, adventure, biography, history""",English,"""Damien Chazelle""",$44.8M
683,"""Touch of Evil""",1958,95,92,79,,"""crime, drama, mystery and thriller""",English,"""Orson Welles""",
684,"""Apocalypse Now""",1979,98,94,96,"""R""","""drama, war""",English,"""Francis Ford Coppola""",$78.8M
685,"""His Girl Friday""",1940,98,90,64,,"""comedy""",English,"""Howard Hawks""",
686,"""The Hurt Locker""",2008,97,84,289,"""R (War Violence|Language)""","""action, mystery and thriller, drama, war""",English,"""Kathryn Bigelow""",$15.7M
687,"""The Lighthouse""",2019,90,72,381,"""R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence)""","""mystery and thriller, drama""",English,"""Robert Eggers""",$10.9M
688,"""I, Tonya""",2017,90,88,381,"""R (Some Sexual Content/Nudity|Pervasive Language|Violence)""","""comedy, drama, biography""",English,"""Craig Gillespie""",$30.0M
689,"""Hidden Figures""",2016,93,93,318,"""PG (Thematic Elements|Some Language)""","""drama, history""",English,"""Theodore Melfi""",$169.3M
690,"""Taxi Driver""",1976,96,93,94,"""R""","""drama""",English,"""Martin Scorsese""",
691,"""Tokyo Story""",1953,100,93,48,,"""drama""",Japanese,,
692,"""It's a Wonderful Life""",1946,94,95,87,"""PG (Some Violence|Smoking|Thematic Elements)""","""comedy, drama, other""",English,"""Frank Capra""",$3.3M
